z,observable,observed,predicted,residual,sigma,standardized_residual
0.00602,MU_SH0ES,31.9102,32.14957694364812,-0.23937694364812145,0.350249,-0.6834479003455298
0.00616,MU_SH0ES,30.9079,32.199727318183875,-1.2918273181838735,0.524992,-2.46066095899342
0.00616,MU_SH0ES,31.1857,32.199727318183875,-1.0140273181838744,0.452235,-2.2422574948508505
0.00625,MU_SH0ES,32.0667,32.231372918204144,-0.16467291820414687,0.32593,-0.5052401380791792
0.00625,MU_SH0ES,32.0023,32.231372918204144,-0.229072918204146,0.36156,-0.6335681994804347
0.00625,MU_SH0ES,32.0999,32.231372918204144,-0.13147291820414608,0.322811,-0.4072752112045317
0.00625,MU_SH0ES,32.0337,32.231372918204144,-0.197672918204141,0.339166,-0.5828205604457434
0.0063,MU_SH0ES,32.0754,32.248756909450925,-0.17335690945092352,0.533991,-0.32464387873751344
0.0063,MU_SH0ES,32.0843,32.248756909450925,-0.1644569094509265,0.537335,-0.30606029655787637
0.0063,MU_SH0ES,32.0203,32.248756909450925,-0.22845690945092656,0.538159,-0.4245156346933277
0.00631,MU_SH0ES,32.8333,32.252217274383106,0.5810827256168949,0.562902,1.0322982075332738
0.00634,MU_SH0ES,32.4001,32.26256581375638,0.13753418624362013,0.482567,0.28500536970746054
0.00648,MU_SH0ES,32.4608,32.31022532967301,0.15057467032698924,0.318474,0.4728005122144641
0.00648,MU_SH0ES,32.4338,32.31022532967301,0.12357467032698821,0.32229,0.3834269456917317
0.00665,MU_SH0ES,31.7321,32.366736900394386,-0.634636900394387,0.531169,-1.1947928067985651
0.00668,MU_SH0ES,31.2217,32.37656043742289,-1.1548604374228901,0.420706,-2.7450534040942847
0.00673,MU_SH0ES,32.3593,32.392836162617776,-0.03353616261777859,0.359446,-0.0932995849662497
0.00676,MU_SH0ES,31.9733,32.4025437305347,-0.4292437305347043,0.415464,-1.0331670867625218
0.00677,MU_SH0ES,32.1951,32.40576984467581,-0.21066984467581307,0.34053,-0.6186528196511705
0.00677,MU_SH0ES,32.1729,32.40576984467581,-0.23286984467581107,0.371125,-0.6274701102750045
0.00677,MU_SH0ES,32.2048,32.40576984467581,-0.2009698446758108,0.34795,-0.5775825396632011
0.00692,MU_SH0ES,32.4405,32.4536025472149,-0.013102547214899118,0.439634,-0.02980330733041375
0.0071,MU_SH0ES,32.3193,32.50965913886606,-0.19035913886606437,0.325586,-0.5846662290948148
0.0071,MU_SH0ES,32.3327,32.50965913886606,-0.17695913886606007,0.348317,-0.5080404885953315
0.0071,MU_SH0ES,32.3221,32.50965913886606,-0.1875591388660638,0.322655,-0.5812993409867002
0.00719,MU_SH0ES,32.4423,32.53715979493416,-0.09485979493415897,0.300309,-0.31587396626194675
0.00719,MU_SH0ES,32.4642,32.53715979493416,-0.07295979493416382,0.300269,-0.24298144308657843
0.00747,MU_SH0ES,32.7943,32.6205780080201,0.17372199197990312,0.289134,0.6008355709805941
0.00747,MU_SH0ES,32.7423,32.6205780080201,0.12172199197990352,0.294759,0.4129542846186326
0.00747,MU_SH0ES,32.7685,32.6205780080201,0.1479219919799064,0.292411,0.5058701347757315
0.0075,MU_SH0ES,32.3312,32.6293309572249,-0.2981309572248989,0.373843,-0.797476366348705
0.0075,MU_SH0ES,32.2998,32.6293309572249,-0.3295309572249039,0.396652,-0.8307810302857515
0.00795,MU_SH0ES,32.6418,32.756597357665726,-0.11479735766572219,0.362719,-0.31649116165881075
0.00814,MU_SH0ES,32.7164,32.8081947368606,-0.09179473686059936,0.317031,-0.28954498727442857
0.00814,MU_SH0ES,32.6151,32.8081947368606,-0.1930947368606013,0.317457,-0.6082547773733177
0.00814,MU_SH0ES,32.7092,32.8081947368606,-0.09899473686059679,0.367554,-0.26933385804697213
0.00815,MU_SH0ES,32.3711,32.81087716653175,-0.4397771665317549,0.371926,-1.1824318991728326
0.00815,MU_SH0ES,32.7434,32.81087716653175,-0.06747716653175218,0.280148,-0.2408625673992039
0.00815,MU_SH0ES,32.6707,32.81087716653175,-0.14017716653175682,0.286975,-0.4884647322301832
0.00817,MU_SH0ES,32.4455,32.816232263317566,-0.3707322633175636,0.490787,-0.7553832178064285
0.00818,MU_SH0ES,32.484,32.818904946326526,-0.33490494632652457,0.342662,-0.9773623755377735
0.00821,MU_SH0ES,33.2138,32.826903628574094,0.38689637142590527,0.462834,0.8359290186673953
0.00838,MU_SH0ES,32.521,32.8716859516916,-0.3506859516916023,0.465611,-0.7531736829490763
0.00838,MU_SH0ES,32.6922,32.8716859516916,-0.17948595169160342,0.484865,-0.3701771662042082
0.00855,MU_SH0ES,32.6928,32.91557516724255,-0.22277516724255264,0.359218,-0.6201670496538387
0.00855,MU_SH0ES,32.852,32.91557516724255,-0.06357516724255419,0.318032,-0.19990179366401553
0.00857,MU_SH0ES,32.7527,32.9206812953425,-0.16798129534249995,0.26758,-0.6277797120207039
0.00861,MU_SH0ES,32.7223,32.93085827043867,-0.20855827043867237,0.383433,-0.5439236331736506
0.00863,MU_SH0ES,32.3744,32.935929226390684,-0.5615292263906824,0.338325,-1.6597331748782453
0.00863,MU_SH0ES,32.3945,32.935929226390684,-0.541429226390683,0.331296,-1.6342763763845114
0.00863,MU_SH0ES,32.335,32.935929226390684,-0.6009292263906829,0.337879,-1.7785338135565778
0.00864,MU_SH0ES,32.4198,32.93846034511572,-0.5186603451157197,0.425219,-1.2197487532676565
0.00883,MU_SH0ES,32.8616,32.986006279785364,-0.12440627978536156,0.327035,-0.38040662248799534
0.00906,MU_SH0ES,32.799,33.04222025944429,-0.2432202594442927,0.368859,-0.6593854547246853
0.00906,MU_SH0ES,32.7498,33.04222025944429,-0.29242025944429173,0.409525,-0.7140473950168897
0.00925,MU_SH0ES,32.8914,33.0875993937733,-0.19619939377330553,0.286425,-0.684993955741662
0.00925,MU_SH0ES,32.8973,33.0875993937733,-0.19029939377330152,0.282867,-0.6727521901575706
0.00925,MU_SH0ES,32.9159,33.0875993937733,-0.17169939377330223,0.285505,-0.6013883952060463
0.00935,MU_SH0ES,32.3353,33.111111511259374,-0.7758115112593771,0.401367,-1.9329230137489557
0.00954,MU_SH0ES,33.0399,33.15510637845808,-0.11520637845807613,0.268981,-0.4283067519939182
0.00954,MU_SH0ES,33.2135,33.15510637845808,0.05839362154192429,0.253629,0.2302324321821412
0.00954,MU_SH0ES,33.2309,33.15510637845808,0.07579362154191926,0.251906,0.3008805726815529
0.00954,MU_SH0ES,33.2469,33.15510637845808,0.0917936215419175,0.254885,0.3601374013453813
0.00957,MU_SH0ES,32.901,33.161973016456514,-0.2609730164565107,0.309548,-0.8430777018637198
0.00957,MU_SH0ES,32.8654,33.161973016456514,-0.296573016456513,0.334488,-0.8866477017307437
0.00966,MU_SH0ES,32.8029,33.182446000661436,-0.37954600066143485,0.35789,-1.0605102144833185
0.00966,MU_SH0ES,32.9165,33.182446000661436,-0.2659460006614367,0.372831,-0.7133151499243268
0.00993,MU_SH0ES,33.4753,33.24274798499227,0.2325520150077267,0.372879,0.6236661625023847
0.00996,MU_SH0ES,32.6457,33.24934767411273,-0.6036476741127288,0.409088,-1.475593696497401
0.00996,MU_SH0ES,32.7458,33.24934767411273,-0.503547674112724,0.360296,-1.397594406023725
0.00996,MU_SH0ES,32.9015,33.24934767411273,-0.3478476741127281,0.334006,-1.0414413936058875
0.01016,MU_SH0ES,32.7794,33.292845950315254,-0.5134459503152513,0.348547,-1.4731039151542011
0.01017,MU_SH0ES,32.9182,33.29499855103907,-0.376798551039073,0.365223,-1.0316944744418424
0.01017,MU_SH0ES,32.9674,33.29499855103907,-0.327598551039074,0.341878,-0.9582323256807223
0.01026,MU_SH0ES,33.3378,33.31427814509168,0.023521854908324258,0.306294,0.07679502343605901
0.01026,MU_SH0ES,33.2253,33.31427814509168,-0.08897814509168,0.299086,-0.29750020091772933
0.01028,MU_SH0ES,33.2788,33.31853936720648,-0.03973936720648652,0.247952,-0.16027040397531184
0.01042,MU_SH0ES,33.1236,33.348140664783074,-0.22454066478307055,0.317227,-0.7078233088074803
0.01044,MU_SH0ES,33.0869,33.35233732954745,-0.2654373295474528,0.343916,-0.7718086089261703
0.01061,MU_SH0ES,33.3806,33.3876890910591,-0.007089091059100383,0.309009,-0.02294137406709961
0.01061,MU_SH0ES,33.2931,33.3876890910591,-0.09458909105909896,0.27457,-0.3444990022912152
0.01073,MU_SH0ES,33.1081,33.41230717598245,-0.30420717598244806,0.364668,-0.8342030997577196
0.01079,MU_SH0ES,33.0683,33.424513513259654,-0.3562135132596538,0.324016,-1.0993701337577582
0.01079,MU_SH0ES,33.1809,33.424513513259654,-0.2436135132596533,0.377969,-0.644533052339354
0.01096,MU_SH0ES,33.5709,33.45873645793456,0.11216354206543855,0.314858,0.3562353253385289
0.01114,MU_SH0ES,33.7337,33.49440293909169,0.2392970609083065,0.342487,0.6987040702517365
0.01114,MU_SH0ES,33.6369,33.49440293909169,0.14249706090830472,0.29522,0.48268091900380977
0.01122,MU_SH0ES,33.8347,33.510072158024585,0.3246278419754134,0.353909,0.9172635959396721
0.01122,MU_SH0ES,33.4336,33.510072158024585,-0.07647215802458618,0.283424,-0.2698153932785727
0.01122,MU_SH0ES,33.4947,33.510072158024585,-0.015372158024582916,0.325172,-0.04727392895016457
0.01155,MU_SH0ES,33.5833,33.573555675915934,0.009744324084067557,0.281169,0.03465646669464826
0.01195,MU_SH0ES,33.4974,33.64813711341288,-0.15073711341288032,0.301502,-0.499953941973454
0.01213,MU_SH0ES,33.8783,33.68089454112698,0.1974054588730212,0.346381,0.5699084501546597
0.0122,MU_SH0ES,33.7023,33.693503931663074,0.008796068336927476,0.266666,0.03298533872682485
0.01233,MU_SH0ES,33.7403,33.71673168210122,0.023568317898778446,0.254135,0.0927393625387233
0.01246,MU_SH0ES,33.8286,33.739718374336064,0.08888162566393731,0.265115,0.33525687216467315
0.01258,MU_SH0ES,33.708,33.76072646736716,-0.052726467367158136,0.24076,-0.219000113669871
0.01258,MU_SH0ES,33.7246,33.76072646736716,-0.03612646736715419,0.250097,-0.1444498229373171
0.01259,MU_SH0ES,33.5874,33.762468155372716,-0.17506815537271336,0.26006,-0.6731837090391193
0.01259,MU_SH0ES,33.5178,33.762468155372716,-0.24466815537271458,0.26619,-0.9191485606999309
0.01279,MU_SH0ES,33.7492,33.79701792344497,-0.04781792344496694,0.416658,-0.11476540338831114
0.01283,MU_SH0ES,33.6365,33.8038633540461,-0.16736335404610259,0.287379,-0.5823785107683672
0.01283,MU_SH0ES,33.5028,33.8038633540461,-0.3010633540461001,0.331124,-0.9092163480934637
0.01303,MU_SH0ES,33.7355,33.837777764857485,-0.10227776485748308,0.239783,-0.42654301955302537
0.01303,MU_SH0ES,33.7607,33.837777764857485,-0.07707776485748496,0.28722,-0.2683579307063748
0.01304,MU_SH0ES,33.5752,33.839459836487435,-0.2642598364874331,0.292564,-0.9032547971979913
0.01304,MU_SH0ES,33.5673,33.839459836487435,-0.27215983648743247,0.284786,-0.955664381280795
0.01312,MU_SH0ES,33.52,33.85287088002268,-0.33287088002267495,0.273536,-1.2169179925957643
0.01312,MU_SH0ES,33.4717,33.85287088002268,-0.3811708800226796,0.261601,-1.4570696596063457
0.01325,MU_SH0ES,33.9682,33.87449308956337,0.09370691043663015,0.303693,0.3085580189093267
0.01325,MU_SH0ES,33.9846,33.87449308956337,0.11010691043662746,0.299399,0.36775978021512246
0.01325,MU_SH0ES,33.9247,33.87449308956337,0.050206910436628505,0.304606,0.16482574353961676
0.01375,MU_SH0ES,33.797,33.95573982298313,-0.1587398229831365,0.277855,-0.5713045400771499
0.01375,MU_SH0ES,33.7683,33.95573982298313,-0.18743982298313,0.232778,-0.805229974409652
0.01375,MU_SH0ES,33.772,33.95573982298313,-0.18373982298313507,0.235755,-0.7793676612718079
0.01376,MU_SH0ES,33.7649,33.957334658281766,-0.1924346582817691,0.288791,-0.6663457596731515
0.01386,MU_SH0ES,33.6741,33.973220611912254,-0.2991206119122509,0.345367,-0.8660949422274014
0.01388,MU_SH0ES,33.6968,33.97638427308268,-0.2795842730826763,0.233531,-1.1972041103008864
0.01389,MU_SH0ES,33.8053,33.97796442299959,-0.1726644229995884,0.288803,-0.5978622902102416
0.01389,MU_SH0ES,33.6651,33.97796442299959,-0.3128644229995885,0.296207,-1.0562357506729703
0.01411,MU_SH0ES,33.8206,34.01244556234493,-0.19184556234493044,0.250873,-0.7647118755104393
0.01424,MU_SH0ES,33.8444,34.03257199863662,-0.18817199863661926,0.265489,-0.7087751230243787
0.01442,MU_SH0ES,34.0187,34.060140134003866,-0.041440134003863704,0.307194,-0.13489890428805154
0.01442,MU_SH0ES,34.0249,34.060140134003866,-0.03524013400386394,0.352338,-0.10001797706708883
0.01442,MU_SH0ES,34.3366,34.060140134003866,0.2764598659961308,0.370715,0.7457477199361526
0.01442,MU_SH0ES,34.1781,34.060140134003866,0.11795986599613428,0.396908,0.29719699778319986
0.01442,MU_SH0ES,34.252,34.060140134003866,0.19185986599613614,0.397235,0.4829883217645377
0.01446,MU_SH0ES,33.9078,34.06622040677752,-0.15842040677751612,0.240515,-0.6586716287030585
0.0145,MU_SH0ES,34.1727,34.07228415774784,0.10041584225216127,0.365029,0.27509004011232335
0.01453,MU_SH0ES,33.7526,34.076820668373536,-0.3242206683735347,0.2163,-1.4989397520736694
0.0146,MU_SH0ES,33.8826,34.08737017060773,-0.2047701706077305,0.249316,-0.821327835388545
0.01462,MU_SH0ES,33.9253,34.090375186971386,-0.1650751869713858,0.243928,-0.6767373445089772
0.01463,MU_SH0ES,33.7553,34.09187618087633,-0.33657618087633523,0.390506,-0.8618975915257006
0.01463,MU_SH0ES,33.7189,34.09187618087633,-0.37297618087633566,0.39282,-0.9494836843244633
0.01467,MU_SH0ES,33.8916,34.09787009334148,-0.20627009334148028,0.240694,-0.8569806199634402
0.01472,MU_SH0ES,33.7894,34.105339944133114,-0.3159399441331132,0.397352,-0.7951135117807718
0.01484,MU_SH0ES,34.0109,34.12316478008121,-0.11226478008121177,0.270222,-0.41545388636458824
0.01492,MU_SH0ES,34.1902,34.134969180285836,0.05523081971416133,0.372674,0.14820142997408278
0.01493,MU_SH0ES,33.8524,34.13644035706017,-0.28404035706016373,0.277558,-1.0233549638639985
0.01499,MU_SH0ES,33.974,34.1452471450508,-0.17124714505080618,0.229564,-0.7459668983412303
0.01499,MU_SH0ES,33.9261,34.1452471450508,-0.21914714505080468,0.231708,-0.9457901542061763
0.01515,MU_SH0ES,33.8877,34.1685611430795,-0.2808611430794983,0.294985,-0.9521200843415708
0.01519,MU_SH0ES,34.1793,34.174351823889076,0.00494817611092202,0.26677,0.018548472882715522
0.01525,MU_SH0ES,33.7706,34.18300981739144,-0.4124098173914348,0.30219,-1.3647368125729997
0.01529,MU_SH0ES,34.0334,34.18876258241731,-0.15536258241731105,0.344305,-0.4512353361621557
0.01542,MU_SH0ES,34.3426,34.207357559802105,0.13524244019789222,0.372888,0.36268917261454436
0.01543,MU_SH0ES,34.0744,34.208781562151444,-0.1343815621514466,0.314862,-0.42679511071976484
0.01546,MU_SH0ES,34.0331,34.2130481401653,-0.17994814016530114,0.226465,-0.794595810236907
0.01549,MU_SH0ES,34.2732,34.217306599088005,0.055893400911998015,0.34036,0.16421847723586208
0.0155,MU_SH0ES,34.2581,34.21872427164128,0.03937572835872061,0.272528,0.1444832397358092
0.0155,MU_SH0ES,34.2112,34.21872427164128,-0.007524271641280222,0.258071,-0.029155820069981603
0.0155,MU_SH0ES,33.9994,34.21872427164128,-0.21932427164127688,0.28632,-0.7660110074087625
0.0155,MU_SH0ES,33.8852,34.21872427164128,-0.33352427164128073,0.313932,-1.0624092849447675
0.01557,MU_SH0ES,33.7902,34.228621851378826,-0.43842185137882694,0.290577,-1.508797500761681
0.01557,MU_SH0ES,33.8072,34.228621851378826,-0.42142185137882393,0.290395,-1.4512021604325966
0.01562,MU_SH0ES,34.1732,34.23566485059956,-0.06246485059956086,0.264363,-0.23628439153573252
0.01562,MU_SH0ES,34.1302,34.23566485059956,-0.10546485059956012,0.33431,-0.3154702240422366
0.01565,MU_SH0ES,34.3317,34.23988003796395,0.09181996203604825,0.278713,0.32944269566201884
0.01576,MU_SH0ES,34.1657,34.25526799692104,-0.08956799692104056,0.28688,-0.31221415546932707
0.01578,MU_SH0ES,33.9986,34.25805418402096,-0.2594541840209601,0.219937,-1.1796750161226175
0.01578,MU_SH0ES,34.0697,34.25805418402096,-0.18835418402096593,0.290382,-0.6486427671858653
0.01581,MU_SH0ES,33.9926,34.262226975187424,-0.2696269751874212,0.239289,-1.12678382703518
0.01581,MU_SH0ES,33.9004,34.262226975187424,-0.36182697518742657,0.218994,-1.6522232352823665
0.01587,MU_SH0ES,34.3916,34.27054930304562,0.1210506969543772,0.270341,0.44777039721824363
0.01588,MU_SH0ES,34.0287,34.27193335583586,-0.24323335583586214,0.224824,-1.0818834102936614
0.0159,MU_SH0ES,34.1663,34.274698898077204,-0.10839889807720482,0.242893,-0.44628251154707965
0.0159,MU_SH0ES,34.1323,34.274698898077204,-0.14239889807720374,0.209471,-0.6798024455757777
0.0159,MU_SH0ES,34.0329,34.274698898077204,-0.24179889807720656,0.272511,-0.8872995881898585
0.01603,MU_SH0ES,34.1062,34.29259166647438,-0.18639166647437833,0.281582,-0.6619445364916022
0.01652,MU_SH0ES,34.4137,34.35876742954902,0.05493257045097977,0.34637,0.15859505861067577
0.01652,MU_SH0ES,33.9999,34.35876742954902,-0.3588674295490222,0.334729,-1.0721133500504054
0.01656,MU_SH0ES,34.1608,34.36408338277138,-0.20328338277138158,0.218117,-0.9319923837728448
0.01657,MU_SH0ES,33.9726,34.36541040433838,-0.3928104043383769,0.41528,-0.945892901989927
0.01662,MU_SH0ES,34.2793,34.37203375892527,-0.09273375892527014,0.261916,-0.3540591599034429
0.01666,MU_SH0ES,34.3408,34.377318394961556,-0.03651839496155418,0.198023,-0.18441491625495107
0.01671,MU_SH0ES,33.8985,34.383906728267064,-0.48540672826706555,0.245383,-1.9781595638942615
0.01678,MU_SH0ES,34.1679,34.39309752673877,-0.2251975267387678,0.246475,-0.9136728947713472
0.01682,MU_SH0ES,34.4649,34.39833221052853,0.06656778947147046,0.358327,0.1857738587141646
0.01682,MU_SH0ES,34.5341,34.39833221052853,0.1357677894714726,0.341619,0.3974245854928227
0.01682,MU_SH0ES,33.9673,34.39833221052853,-0.431032210528528,0.284408,-1.515541793931704
0.0169,MU_SH0ES,33.841,34.40876508051217,-0.5677650805121672,0.289311,-1.9624731880646338
0.0169,MU_SH0ES,33.8975,34.40876508051217,-0.5112650805121675,0.264562,-1.9324962788010653
0.01692,MU_SH0ES,34.4894,34.411365736158885,0.07803426384111845,0.310314,0.2514687182696187
0.01698,MU_SH0ES,34.3409,34.41914966834725,-0.07824966834725444,0.228387,-0.34261874952275934
0.01699,MU_SH0ES,34.0755,34.42044436956674,-0.3449443695667398,0.297815,-1.1582504896218786
0.01705,MU_SH0ES,34.1973,34.42819615444603,-0.23089615444602885,0.214463,-1.0766246599461393
0.01718,MU_SH0ES,34.022,34.44490011536331,-0.42290011536331207,0.308995,-1.3686309337151477
0.01718,MU_SH0ES,34.2003,34.44490011536331,-0.24460011536331194,0.325329,-0.751854631352606
0.0172,MU_SH0ES,34.6084,34.44745895961677,0.16094104038323565,0.219814,0.7321691993377839
0.0173,MU_SH0ES,34.1436,34.46020885380181,-0.31660885380181014,0.28269,-1.1199860405455098
0.0173,MU_SH0ES,34.1517,34.46020885380181,-0.30850885380181126,0.257136,-1.1997886480376583
0.01733,MU_SH0ES,34.4009,34.464019527416,-0.06311952741599924,0.221698,-0.2847095030897854
0.01733,MU_SH0ES,34.5101,34.464019527416,0.04608047258400205,0.231239,0.1992763875643903
0.01734,MU_SH0ES,34.361,34.46528831637354,-0.10428831637354108,0.220285,-0.47342450177515977
0.01737,MU_SH0ES,34.31,34.46909038803162,-0.1590903880316148,0.263557,-0.6036280122767174
0.01737,MU_SH0ES,34.2669,34.46909038803162,-0.20219038803161737,0.262425,-0.7704692313293984
0.01743,MU_SH0ES,33.7799,34.476675276571115,-0.6967752765711168,0.330633,-2.1073978597753906
0.01747,MU_SH0ES,34.3228,34.48171767666768,-0.1589176766676772,0.200241,-0.7936320567100503
0.01747,MU_SH0ES,34.3133,34.48171767666768,-0.16841767666767993,0.19782,-0.8513682977842479
0.01752,MU_SH0ES,34.1465,34.48800448954221,-0.3415044895422099,0.231417,-1.4757104687305163
0.01776,MU_SH0ES,34.2221,34.51793651674194,-0.295836516741943,0.320412,-0.9233003655978647
0.01778,MU_SH0ES,34.3364,34.52041267012284,-0.18401267012283995,0.210115,-0.875771221106727
0.01778,MU_SH0ES,34.2464,34.52041267012284,-0.27401267012283625,0.213428,-1.2838646762507087
0.01784,MU_SH0ES,34.2939,34.52782480525974,-0.2339248052597398,0.246602,-0.9485924901652858
0.01784,MU_SH0ES,34.2418,34.52782480525974,-0.2860248052597427,0.22287,-1.2833705983745802
0.0179,MU_SH0ES,34.2975,34.53521258017585,-0.2377125801758524,0.318912,-0.7453861258775224
0.01802,MU_SH0ES,34.2661,34.54991539321545,-0.28381539321544835,0.234211,-1.2117936101013544
0.01808,MU_SH0ES,34.6078,34.55723019240761,0.05056980759238883,0.20147,0.25100415740501725
0.01826,MU_SH0ES,34.9792,34.57903276466973,0.4001672353302652,0.21848,1.8315966465134803
0.01826,MU_SH0ES,34.2005,34.57903276466973,-0.3785327646697354,0.280568,-1.3491658516642504
0.01839,MU_SH0ES,34.4393,34.59464695546448,-0.15534695546448063,0.226901,-0.6846464117147154
0.01855,MU_SH0ES,34.492,34.613716151872154,-0.12171615187215679,0.255362,-0.4766415984843352
0.01855,MU_SH0ES,34.576,34.613716151872154,-0.0377161518721536,0.296243,-0.12731491333855519
0.01865,MU_SH0ES,34.6171,34.625551926415625,-0.0084519264156242,0.238984,-0.035366076455428816
0.01865,MU_SH0ES,34.5716,34.625551926415625,-0.05395192641562829,0.239989,-0.2248099971899891
0.01866,MU_SH0ES,34.6066,34.626732088547584,-0.02013208854758375,0.277471,-0.07255564923031145
0.01875,MU_SH0ES,34.5466,34.6373257873332,-0.09072578733319858,0.215514,-0.42097398467477093
0.01875,MU_SH0ES,34.4866,34.6373257873332,-0.15072578733319375,0.321023,-0.4695170979437416
0.01905,MU_SH0ES,34.4286,34.67227772757941,-0.24367772757940998,0.281407,-0.8659263187461931
0.01947,MU_SH0ES,34.7747,34.72030946846651,0.05439053153349249,0.195403,0.2783505449429768
0.01947,MU_SH0ES,34.8085,34.72030946846651,0.08819053153349188,0.195531,0.45103094411367955
0.01975,MU_SH0ES,34.757,34.75176632331369,0.005233676686309252,0.466611,0.011216359422108035
0.01975,MU_SH0ES,34.7394,34.75176632331369,-0.012366323313685257,0.433516,-0.028525644529118318
0.01976,MU_SH0ES,34.6865,34.75288156393374,-0.06638156393373862,0.406241,-0.16340439279575084
0.01995,MU_SH0ES,34.3648,34.77396706599463,-0.40916706599463026,0.295725,-1.3836066142349488
0.02001,MU_SH0ES,34.6854,34.780584775137356,-0.0951847751373549,0.204275,-0.4659638973802712
0.02006,MU_SH0ES,34.5121,34.78608422046409,-0.27398422046409365,0.199486,-1.3734508710590903
0.02019,MU_SH0ES,34.5072,34.800320390329,-0.29312039032900117,0.233893,-1.2532242962765074
0.02019,MU_SH0ES,34.702,34.800320390329,-0.09832039032900042,0.19246,-0.5108614274602536
0.02023,MU_SH0ES,34.5995,34.80468275143834,-0.2051827514383433,0.188309,-1.0896067178857267
0.02023,MU_SH0ES,34.5012,34.80468275143834,-0.30348275143834513,0.295566,-1.0267850545676604
